"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"pgam2",7.28977699139455,23.9119271986959,85.3435500683648,69.4437458967539,9.07306291008714,14.1595729392254,13.51394865623,20.0625681875128
"spsb2",884.247718315855,659.43397110391,374.90023233538,375.852719411129,1085.53141317705,1188.3464666834,1353.89428297646,1198.27545424177
"aatf",1242.91993855376,926.930424890772,706.578777989956,849.340821111508,1213.77509909872,1252.24698014765,979.275857049409,1135.81402266133
"lrrc26",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"oscp1",18.5919541034912,24.0012860098472,94.7004872689044,61.4598443098357,17.2687050811914,4.56685760351484,4.49370634005482,5.77631817561081
"pcdhb2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"bcan",2.77555756156289e-17,2.77555756156289e-17,13.7795840159041,8.56506186427569,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"snx24",399.935402845328,536.985443386563,509.757268869348,485.429458767959,922.539899240647,928.83496385695,877.828844511313,1034.72026406103
"ankrd34a",2.77555756156289e-17,2.77555756156289e-17,13.6846774845841,10.3497374375605,8.70509446756715,0,2.93774547001119,2.96301296164343
"tceb3",1964.93108249941,1980.09307493236,2345.65862653093,2661.5985119004,2097.10045944822,2249.73097172249,2463.93626021539,2751.07926930254
"hook1",556.725980019862,1253.61126669155,556.274942603438,577.738689092961,1222.10023901652,1521.2090195242,2357.77670555774,3739.65906498202
"ctnna1",4669.63083839526,5111.63933323929,3255.1197310511,3685.64456132405,7196.47416752414,7912.07542371245,8744.92781305079,8888.35167376902
"pogk",331.518457754093,380.303834701286,320.648916479722,329.764065916781,601.583705258412,606.374843353262,332.718231292867,672.66123859604
"slc7a6os",2394.01597893306,2145.22835804814,1770.39979734731,1410.1155915759,1487.13796207955,1562.49458128219,1162.74840824924,1105.77161025289
"arhgap8",2.98446209074252,9.34927350607247,10.5232642189397,10.4266425461758,3.52388281143475,7.5762278789958,2.77555756156289e-17,2.77555756156289e-17
"prune2",616.361534000568,1010.25499054918,134.349357887968,106.821422172662,274.125839496941,149.243360835735,27.3175753865143,4.20601238665513
"ubxn7",1008.6756544292,1357.22963032934,1237.22324952022,1063.03996003185,1169.89314435125,1307.7513570205,933.807855093614,1451.04318991104
"ncf2",1515.85676757729,1483.7740097276,1833.77310790478,2015.11872923212,746.337230984354,326.835323738778,89.111755845182,63.8067993919525
"rbm45",646.697805922488,646.798912025448,729.522134452847,722.119867157653,594.816212981233,610.143232991416,864.413647224228,913.573625517318
"akap12",588.978306263287,559.044421767583,210.666046021111,225.393007508871,189.893096897891,167.284975739677,222.927350149034,195.202326532184
"otof",4.88775035257675,0.0237331770097997,0,1.79666423300175,2.47468437709216,0,2.77555756156289e-17,2.77555756156289e-17
"larp4",3604.82479935848,3148.34460580824,2280.97999425542,2497.12237671621,2406.66660066616,3254.82786076727,2303.41765384134,2921.93400372169
"pick1",939.915824350387,936.238557174684,1082.21323218303,891.600731067345,992.698928512721,924.09864222884,1176.78168693456,978.839258292548
"tbc1d10c",733.056096736972,720.992711597221,2707.51585038762,2389.01889295533,315.331433434191,220.777303770849,50.9656376380665,55.4924983265386
"rimklb",2.73528403080632,4.16960967149633,0,1.79666423300175,0.995952738458196,1.88895141487686,2.77555756156289e-17,2.77555756156289e-17
"tgfb1i1",225.301454385803,238.22442463197,358.571193934115,315.698560064845,214.690786389809,98.4351207754866,154.578033716732,125.109070567839
"scly",4427.35296776849,4641.44814030265,2808.16333927262,2798.06351200232,4818.6169045031,5875.82862217284,8785.00332740637,7707.18241139517
"tbc1d22a",683.977519017065,901.660259540758,950.689253904752,1032.82036955871,1122.56599633742,1002.10946198869,990.784984895929,1118.34024694248
"lrrc8c",303.713254600524,301.982636411383,578.712452956066,651.77307824843,223.265794814411,118.21711201402,79.4971549166563,70.616421519002
"vcl",1673.06285420093,1721.99457737049,2496.48640572284,2477.01110717417,2279.30888775525,2499.81290113076,2822.07561044883,3144.98541859718
"usp28",312.029384065672,383.416078071536,604.896375320435,496.599420132736,662.957032013751,695.704441329282,578.685668677618,597.367791142732
"zbtb20",252.667603598763,136.011590040534,76.7114172906654,80.0653400716049,152.38555216231,200.353457527845,198.938724664006,216.490127376367
"slco4c1",2.77555756156289e-17,2.77555756156289e-17,70.7799199546754,37.8956210757664,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"hpx",663260.46267241,481127.987771867,371215.775297897,449908.689012448,811254.917769535,1049440.06473398,355768.85184227,369242.214872747
"lsr",14313.7774293206,10646.6257666586,8497.30936930183,9573.26258508904,13112.4417649164,16300.8099476697,16240.6656373252,13716.8529894562
"stx3",991.807304266886,810.916051042517,848.496842539146,829.994221819181,734.408043584101,799.134225376914,698.490337481583,614.027282253365
"spg11",1186.07002537805,1207.90582540142,1197.77897146792,1200.65933327349,1338.71794820193,1282.29651047654,1272.13566427436,1458.00203130389
"cybb",6394.64197007082,6131.51182298602,6004.45492408248,7238.99095056437,4492.36380974841,2239.06484535901,440.51473553416,256.492666814957
"tmem223",3030.62819479059,1884.12029170981,1524.28044986826,1735.86912436742,2214.10589381158,2690.70565314305,2633.43098066706,1866.76115334314
"bhmt2",9964.49254085542,9817.92161139333,5711.99890506334,5561.31605695429,9067.55313568638,11234.5107708229,18754.8650375345,15550.2363029598
"ypel1",79.2169569233908,53.3818187558471,62.7050886474605,52.0689451212545,51.6545492067162,34.671592591999,25.5606470545751,16.6959603538294
"cttnbp2nl",662.891851942858,820.179972399108,531.18233643266,632.687229682806,521.881215065516,242.249171599219,231.555216725617,198.201819267007
"lrp4",729.757897924602,945.551986016999,417.945298623204,389.70478677913,1323.66845726659,1250.32611614018,858.090086966744,777.929131569321
"mlh1",766.094445647361,862.008670293426,1036.98158555046,881.189822163179,792.592816928858,853.65645106048,1074.46962290972,1073.38278463144
"nkx2-5",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"mpped1",5.05368029427014,2.1180628065101,1.37242260863892,3.54063685549286,2.77555756156289e-17,2.77555756156289e-17,3.14222340645963,5.65523134651762
"mob3b",1034.4361999001,1155.62861197804,866.672430957854,801.227278795863,2419.39203820432,2871.19712582344,2426.06893266274,2579.93305422082
"gna14",137.717915117969,155.658872576991,45.5706553256301,60.2079995467579,125.617423310227,199.489978606312,398.710297555327,81.1054814180923
"sfpq",6229.82822649833,6293.45353738639,7996.06297418596,8285.50348752065,4328.52536505062,4118.63002032768,3637.0569821743,4162.58290828966
"smarca5",1331.1586187356,1238.23909825426,1888.49159964593,2362.40180383639,1532.3216468768,1662.16208268296,1107.48117793839,1546.60612258252
"rbbp6",2420.74887332828,2730.29402201182,3614.03078848098,3080.67361988364,3041.88389355201,2922.80414871786,2478.51615208136,2832.99462286411
"ccng1",2039.32004324853,1870.41072764268,1839.00357530232,2063.86304513176,1455.42884935712,1722.37068317799,1872.45245597795,2159.38066616995
"rad1",616.218493342858,525.642432575942,556.177845552477,609.112711515696,330.662006612881,365.745343868774,328.054195522648,362.850458448731
"rsph4a",5.05368029427014,2.1180628065101,24.268543586218,19.0277947453217,7.25012048343539,23.6951366571497,2.77555756156289e-17,2.77555756156289e-17
"cdk8",1771.15451030469,1757.53399864553,1296.00522622839,1080.41174513193,1538.576797772,1617.96198585366,1020.40439848851,1391.47865597522
"kcnc1",3.36156968439507,20.7604017001768,11.063859217337,1.5203415049977,9.45187349209669,3.68559473723678,2.77555756156289e-17,2.77555756156289e-17
"ctu1",581.048960247675,533.97735403873,397.35635762515,428.124937068553,282.719025129436,298.976726930288,302.361404960567,381.442235318994
"gtf3c6",1369.73135781587,954.11954737687,660.505893664002,863.345882265006,1160.72771175568,1386.75259841907,1363.08938503837,1391.06225718132
"cacna1b",5.32100426901568,6.26463010214652,34.551837379768,36.5625428868028,0.995952738458196,1.88895141487686,2.77555756156289e-17,2.77555756156289e-17
"psmd8",9199.22299299819,6598.68144905168,7286.02935705516,7888.80627646686,5604.33115354071,6616.62640701797,8584.00802130507,8794.60657873355
"atg14",976.531146825156,957.14213244768,819.918702594625,789.085946567082,1341.34758454777,1349.06738332288,730.327054414375,974.24182885464
"adam19",253.281895578774,337.415231818095,392.869869295088,274.602398361141,254.634605078756,162.45988232572,43.9939592097028,55.1891090295027
"prkag3",5.5337733839164,10.4103568032646,3.13509365155333,0.797580939220458,11.5891858738263,6.5152154837605,3.04420180432987,4.3094774062765
"mbd3l2",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,0,0.952781400359627,2.68906685870476,0.122219055550328
"raver2",336.1740042807,296.795645475609,229.55625300099,235.79678408975,47.3510929544163,38.4819450492716,28.399131850763,18.217566703572
"cited4",35.729048731647,14.7471038445584,526.214464126435,530.727359806702,19.7323868060409,16.8882434256424,25.9934444377539,23.6100025706597
"muc6",1577.88311017499,302.360021448051,55.6115056698046,30.9855594094539,9.94230792291539,18.9029173173353,5.72949424272379,4.5341398040422
"acpp",410.930032586754,386.637765035506,606.593854049109,673.510361853206,567.614589088799,937.525097749779,473.09351303191,340.820820754257
"mocs1",3305.46808560354,3426.2294922582,1808.32615354441,1835.80803112523,6732.57237704497,8255.27081513232,11251.3298503951,9626.98402074445
"slc25a38",2078.58559210205,1901.75867782744,1843.39547504472,1492.78588210414,1269.01832295308,1353.7953540023,1546.24866578375,1806.43605568125
"neurog1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dlx6",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ddx20",542.123448893609,578.858257459219,1072.31128798059,937.770468316773,595.234106102248,637.426247887435,813.545487421937,830.232040708495
"pgbd5",2.45602344715556,0.012234301638439,1.46863818104734,1.73667801611672,2.47468437709216,0,2.77555756156289e-17,2.77555756156289e-17
"usp6nl",751.437309944512,756.511546373557,325.752367246551,368.136291557428,529.38593899266,647.828627618576,1142.1502468044,1530.64852670645
"npm3",743.828250128723,476.620517186403,490.414675468308,623.180598858283,234.634380392209,248.210043793358,275.397549604804,263.753804588597
"rep15",10.7022112180197,14.6022099062066,6.74344969778997,6.95469435493683,8.01000574858,5.60396263681854,6.03938602783991,8.59744637678249
"parp3",1640.80206201877,2062.56253889747,2475.8333068873,1973.03671629133,3274.10011588424,2997.05108277357,2861.08103315049,2030.76131180416
"noxa1",58.6596340289443,49.1518295133381,50.1787397007453,31.9283471498247,75.9012337827164,62.9211390328175,36.8502526304785,21.3700388471933
"spaca4",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"cited1",2.45602344715556,0.012234301638439,4.81439014399011,0,0,0.952781400359627,2.77555756156289e-17,2.77555756156289e-17
"wwtr1",902.106271738156,959.20404194567,756.297838371712,893.696473814062,1553.62342788109,1964.01253288807,1071.71403750942,734.926509214584
"agmat",7316.9974570116,5667.64737462933,1564.93966559338,1777.62893015345,6651.41799138511,8350.23408396178,14184.7851034867,12636.0021689052
"slc25a29",260.967158747838,174.619627632634,127.352393915719,116.502883064899,166.637299892048,135.291018475879,117.804505688075,229.354221314353
"mfap3l",21.4347487497052,33.3700248440528,5.90266523859709,7.87507407329009,22.9224584291303,32.0388271173751,15.7425214044007,39.5725183444305
"gpr141",60.4764983605738,69.9779946617964,1033.51161383131,1118.08113079894,89.9439591540223,58.1421219871658,9.10642320653009,14.2644994210434
"treml2",212.774959996836,295.607276915576,1178.03619758324,1291.23444593227,152.452044921641,55.1537211189256,14.1495963659273,9.19187746762319
"ppef2",18.9794255551466,35.4320263856203,7.35784166146041,10.5149377402429,12.1094517239028,14.1197108548986,2.93774547001119,2.96301296164343
"aldh3a1",7.78624857317254,6.2856013158253,200.058235048605,142.392513801929,0.906990405960759,2.84734846872749,0.119357147685995,2.70759718079795
"ctsa",19995.3378286859,16619.2569170115,12833.8350665996,14172.3217123712,22276.3983776971,19828.9157381486,12534.2800383181,9917.19076104126
"chl1",5.32100426901568,6.26463010214652,20.4639899990282,40.3681305323043,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"otos",7.65223749366113,4.21169212286337,12.5052892475056,19.2873293901376,1.61256272629081,1.87855120356399,2.77555756156289e-17,2.77555756156289e-17
"pld5",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dnd1",224.65764862862,175.620048136821,64.7699679194053,62.6088084699103,70.0674748187401,80.895009655958,24.3934419754535,49.934719905856
"fam193a",451.239250566654,681.141145983994,877.231468874973,802.957672479568,959.528907407236,941.985058250831,980.651778847091,1112.46507361991
"rhobtb2",380.402866236934,536.968779919667,1710.58227175546,1624.31903469605,456.604012065764,576.393283824678,534.107985699402,617.472925296589
"mamdc2",157.906812984656,122.328148988048,8.51904075406514,21.1805149946305,95.737705705571,72.2881281473476,142.863901402309,110.574310239435
"pex5",4192.15053620697,5271.45995439569,2807.34869165262,2888.58125781881,7868.38790078087,9140.83638118398,12856.8009903649,12104.2585703177
"magi1",890.34257329454,953.976891809751,433.371981890793,499.535482652257,1492.04836847472,1625.49948461833,1813.47642973137,2412.18169066646
"rap2a",1321.20784893879,1532.8252087621,804.54428827395,918.022822706716,1328.24821932641,1699.84483315927,2326.09796028198,2530.06429717457
"alg9",783.462403364999,586.289144355384,531.217345194259,620.487052336811,1084.71123802966,1285.21578249915,1450.86357482156,1220.41629631375
"rc3h2",1206.24830354747,1553.6864732519,2026.26973484392,1702.50288393033,1207.14983722711,1214.63066306407,669.680298431089,969.557266019079
"pdss1",464.002659508475,336.563541389466,367.241462121235,395.93334385208,200.134541144623,241.68536537363,237.027148457864,182.40975010375
"twsg1",1669.15563328838,1732.44068642617,1437.64007127326,1692.40049986253,2803.27381278894,3595.12543422555,2659.9408668013,3203.27260234096
"hsd17b13",15162.8244209718,15484.420273089,9310.41054223452,10435.4759803785,22956.3381760553,28205.52230126,26195.7699775977,45901.2034511371
"tyrobp",11537.1751550548,8229.77758883494,14128.4704404075,18204.290214385,5150.04812226956,2475.96178716751,672.526738048754,250.298372363692
"spg7",2547.19773584721,2304.05050318078,2052.33109161545,2001.07667242429,2180.58821273134,2624.89282224053,3607.60393129545,3622.73084774308
"rpusd2",116.126394773586,187.945354470308,202.078692257709,165.998625476462,175.360338455491,186.162867130378,201.159473961595,174.719631358709
"lum",1139.52079214405,854.829965183279,4004.31306646645,4311.15813804301,514.080353261478,338.262274642087,335.699149418109,267.271800833788
"scai",227.243532079797,325.898279834006,641.943037690275,485.212813285696,243.905186319049,193.565196689794,177.456329793268,211.808631264401
"gng4",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"utp14a",1414.66973210701,1177.67196659671,1211.36720047403,1191.06952525166,1193.46984315063,1099.89605468201,1074.55227059544,1099.65479301822
"tnfaip1",2213.46470072221,2064.75700609557,1675.91630426935,1619.98657245565,1972.03421107362,2004.33475348094,1976.74713054291,2210.74353164587
"lrrc28",2779.07048616184,2696.90996997939,655.623118493229,691.730988788846,1206.5189380102,1467.61134153738,1826.33162866934,1504.56750102056
"tmem175",1393.75464728957,1174.53319078611,1049.59404134337,983.079879542195,1096.57227260677,1060.43304168953,994.086458370679,826.548438567397
"mpzl2",1334.283540457,1538.05198507315,981.805829122714,934.372914228547,1916.24625308513,2214.04150456062,2249.85988512161,1926.15909191453
"pptc7",1227.41997637421,997.956064930794,1321.93033842882,1375.57680745061,803.586727914832,916.671056299846,799.756768733237,1011.04073825206
"crmp1",30.8036127731378,16.8031081435,289.558007713207,338.586145459897,20.8164738888837,11.1803314648113,12.0529774452079,0.491987809444437
"tekt1",1.24470865264779,0.00621290530192214,2.77555756156289e-17,2.77555756156289e-17,1.84362806592907,0,2.77555756156289e-17,2.77555756156289e-17
"klhdc8a",49.5925038321082,43.9142191201268,69.7918511038307,81.0142293848282,138.948332841598,151.388079379709,318.977203330172,313.458541954842
"itga2",0.229731806257305,7.24963035758984,8.70863039517431,15.8312754493724,8.83657786222239,3.69189871304591,2.93774547001119,2.96301296164343
"sdccag8",693.28694211332,551.787508877994,1413.68766132812,1544.41574685987,582.002935092332,588.514029878357,597.086650893969,539.253022455391
"cryba4",58.2842709926217,37.7056675652795,110.014789928694,167.39899444775,31.4530812678844,19.6387414217009,16.3873190030911,3.78703691315613
"ckb",3770.7315233048,2865.22222529337,4395.67719666837,5053.37784846541,1569.99819333144,982.215362472549,467.059892318836,195.793939950229
"fam46a",1983.10393556204,1874.5799797661,2704.44955744686,2454.30036682588,868.73272993755,769.897399875464,448.732128248385,548.460754495418
"fam19a5",52.0321105151483,40.8032923127257,25.3809506825209,31.4188482112052,127.862810333737,164.617320457234,283.488894064183,138.224074232894
"zic3",2.77555756156289e-17,2.77555756156289e-17,13.595846847869,12.1345550104067,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"sgol1",60.6545872126611,78.3100502448893,480.14090578833,525.586837948155,76.3314038297555,29.8378164241517,11.9931053202906,17.2144399436945
"guca2a",2.77555756156289e-17,2.77555756156289e-17,2.86419593730669,5.28464574727576,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"tmed2",22475.6987272794,16607.8020862271,13395.3116859024,16091.7376915424,13025.1175520249,16676.871465054,14514.643201136,15809.8985285963
"aqp5",5.32100426901568,6.26463010214652,0,1.79666423300175,3.26931253691128,3.76213903844924,0.119357147685995,2.70759718079795
"nmi",1448.9582287733,1339.5968649946,1637.96918276436,1858.54247645202,1662.86810223518,1970.5627358784,1707.84356448206,1580.30720824083
"ctxn3",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"cd83",647.906633549675,620.690738943727,721.890306987656,755.236388138693,347.984119730552,189.662757106671,66.5614895350992,61.7160432999687
"spock1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"tigd3",55.8825170442405,41.858226685874,92.484120051725,57.9606560102884,24.593100138409,9.25396106533102,8.52846843623471,6.09489288040691
"ccnb3",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"arvcf",3797.69893298862,2331.34315227282,1654.12864590252,1561.66978212422,2385.97455801636,2308.9102406998,2125.07835862344,1776.88040859074
"padi6",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,0,1.91339612243082,2.77555756156289e-17,2.77555756156289e-17
"hbs1l",3519.75402717466,3096.09698913501,2033.64132750892,1852.23030490808,2777.33824541073,3207.746644043,3743.09190331489,4525.52911791053
"polr3d",555.58579536742,700.01043415239,945.078745778091,825.53350914752,483.976974597061,435.223002260263,461.152883722735,464.202937370067
"hif3a",4.59014033378354,18.6967828333931,208.52661001092,132.735827226163,5.35292437486209,1.82965379305557,2.77555756156289e-17,2.77555756156289e-17
"cog5",213.684877170373,244.469297832385,323.784466355333,310.557702751997,303.793645428141,339.4261932023,533.120127214886,712.140000424502
"rabgap1",670.461381834759,731.406591198079,1016.47732155899,947.403114814614,1037.98099444589,1144.16408291096,1188.34698194918,1495.73358170207
"s100a6",1639.62508699951,1257.11174898215,5158.13677802101,6569.11007400468,773.429580451446,529.117941329289,148.621428133142,113.543223736058
"dstn",10772.1943289327,10687.2788361446,7445.50353918759,8645.82153681965,11099.9827540564,14113.1654864038,11959.8534140051,13316.0946423353
"txndc15",3799.68273673177,3071.04787424912,1890.96104284387,2110.84025661907,4487.94227916342,5847.65685997756,6451.53711139135,7527.49787227768
"naa38",792.643804463017,597.780717981977,1260.83356756116,1394.77980173035,561.11191995539,603.58394819251,514.48193036096,470.386129669251
"tmem131",1087.24942408018,1482.61310909668,3085.30500535761,2937.22535578552,1624.29912892078,1623.57906634739,1452.14303577571,1771.13577109644
"ube2ql1",4.88775035257675,0.0237331770097997,1.29043669614052,5.34431732281203,6.50039843350383,8.48248051457304,0.916112962733911,27.2527684007652
"ccdc80",869.649230238778,1039.62095567931,1446.80073514669,1591.40538589123,740.864533187523,445.397678337134,479.260773495161,385.869111644903
"pi4k2a",2810.84831057346,3172.28787074174,2734.41422677815,2680.59042064766,4377.18239296323,4886.78195024644,6695.82594097543,6289.4843155915
"dnaja4",500.137219851481,511.998631860874,298.054820103241,308.017216677405,352.582299449746,376.070669647185,503.551322479997,364.242532642882
"tmem106b",7016.41118756911,6644.56375481669,4665.31989275696,5039.39273647772,8687.64505098029,11604.0134234147,8853.25112831098,12165.82701735
"dmrtc2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pdia4",15095.5158526959,12340.3829255226,5331.50853152644,6053.05150389691,10706.5978629535,12592.9567465144,17013.7517358221,15388.8539794749
"tmem63a",818.324389054609,869.342728933651,1000.14278616596,827.221254398608,1021.58470085677,1005.91445926425,1346.54627231151,1158.83572677117
"klhdc3",2902.01344639865,2693.79065480702,3417.28614351712,3306.14238687367,3271.18946293833,3643.94440954024,3578.57835358172,3567.11379929531
"kctd15",391.247560679103,360.521761715486,388.280182311279,282.466888110089,407.706794062464,467.294846734638,533.810386093412,563.610980315683
"fam96b",1287.15987645595,859.046170623785,702.029855343203,858.92919947269,1019.28521750225,1210.00710162501,1435.87989093478,1052.48040058798
"jund",5501.31975513293,4220.45913463482,7591.67847783076,8275.98519877478,4977.49049944513,5934.1051501417,7115.15617681153,7245.38712268218
"dscaml1",0.0708546506431982,2.07357903118679,37.8223310212633,31.2070139701546,1.86388399135184,5.69704510565168,2.93774547001119,2.96301296164343
"abcc10",1150.81896031758,1219.38605066988,1239.44315895586,733.826434964179,1308.80661293217,981.350215191554,750.174658602026,567.665356557022
"col9a3",67.9643660499288,62.7164383960334,242.671258899857,132.618737707891,46.9050148675226,26.1767459540858,9.02154123128086,12.9001076564417
"r3hcc1",595.506551821452,561.136647037696,566.956288612413,545.472478212046,620.166873854451,850.007630846861,896.445301040224,985.185141660115
"rnf144b",1501.8221292725,1715.688611973,1105.05103625364,1184.19542783297,1591.76426544881,1640.5154311585,2443.85730518815,2911.91451758436
"zscan12",463.541925497042,486.912430672207,350.333957120969,300.885466286329,345.612319614793,335.604400565978,351.273221228915,390.6518043111
"pcdhac2",2.73528403080632,4.16960967149633,1.46863818104734,1.73667801611672,29.9579788954482,9.22010582600038,6.68044318802656,0.290842798832288
"mrgprd",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"rin3",1047.66986119701,1245.4685265361,2591.9178984479,2828.6080057093,1466.66776721266,1444.94989667575,1599.10477503273,1483.65280994615
"tfcp2",434.085498753105,614.289765680015,382.573685318562,354.02611363629,403.092043392835,341.186021980556,408.677145008149,378.090378254685
"vim",7402.3383504897,6349.93508832504,11231.568018435,13616.4573585278,5744.23060113595,3452.82698534309,1369.14332531954,992.478229585298
"cxxc4",5.62579537887578,12.4840601610222,10.6150260738805,8.63876019088408,11.8211039267063,17.9268404529333,17.6118495737212,20.3499102152191
"kif3b",612.154841835178,876.554282773897,1068.84773972658,799.285333341335,572.262924947224,524.542208788029,695.391473767968,889.465325785696
"tomm40",2370.18317413603,1901.80290680835,2335.07137110928,2717.30766487238,2091.89111928726,2365.39038766126,3408.10949643046,2696.66242563076
"adig",13.9612406670804,6.32935819876565,2.77555756156289e-17,2.77555756156289e-17,4.73034871151473,1.83665837911748,2.68906685870476,0.122219055550328
"tcf7l2",2123.50875846564,2310.25566917463,658.862546187132,615.04692696795,1223.41433730124,1030.28691578646,673.015140000297,711.499627573635
"osbpl10",7.84821836287817,7.32232326633453,11.4088176870134,29.0879759898476,5.64401441036831,4.68162149017081,5.611667688332,3.17314581389083
"tmsb15a",2.45602344715556,0.012234301638439,2.77555756156289e-17,2.77555756156289e-17,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"rab5a",2440.39161802673,2760.5951674942,3058.59244031802,3519.48177776019,3969.64618864631,5114.35909342184,3712.51200957807,4319.20358507192
"polr2e",2932.86805245136,2164.10123827208,2637.83652903377,2887.7745881798,2260.39259465009,2410.48841980441,2650.16798599241,2343.3762717976
"rwdd3",212.658916974107,149.525583425934,148.428001326042,136.516399389132,400.519394631588,376.014652217982,340.919096148393,355.724440010694
"sumo1",7239.04173239946,4179.79617138292,8601.08356242338,10333.752403091,2741.57758142535,3142.874916665,1857.39503961167,1821.71209192518
"pyroxd2",1594.61897318147,1711.53089999063,665.958583842611,524.401690579248,2978.70138634801,2860.75612798712,2459.84026323579,1954.23898674418
"timm10",1795.30639611428,1323.99820921182,735.348180492081,809.229917555885,915.143675319911,1134.81793425602,1157.20656951507,1186.0435797036
"jak3",2178.57428978242,2457.57422707084,4701.36130821253,3627.83795896551,2160.24264576051,1696.79913721861,761.686712392452,561.890158084645
"slc6a15",0.0708546506431982,2.07357903118679,1.46863818104734,1.73667801611672,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"fgf11",5.19591999366464,4.19208147423814,5.94870371343358,6.97813474077933,10.297803186159,1.78332496830813,4.01543895598142,0.180288911958691
"gramd1a",3023.77219082979,2826.4909927441,4307.57385795716,3392.07415589387,1534.17904587347,1140.22598300668,925.499089423384,677.604217366607
"fbxl8",343.537835163139,243.570954511984,286.200794263846,265.284383233251,297.777492422806,318.724605752629,303.601432391135,226.457676462806
"inpp4b",13.1909486281987,14.6216457545853,15.1727708016764,12.0983665961205,19.7013411483753,10.2401357263105,10.9784609660324,3.51419198704655
"art3",161.991647342919,135.890896371855,32.7614640710982,45.4250302204438,92.9819015844874,54.3530462171626,96.5067828535256,73.923118756587
"fam3a",982.973828584868,922.674984363603,852.375957474064,784.692289445952,1155.7996699103,1131.88778888307,1424.92268932638,1253.93974160843
"nfat5",1765.38676374299,2453.32054887619,2430.97334830762,1651.8408437119,2612.45674831936,2136.79209494689,1375.62764731935,1858.61980727687
"dusp12",6395.54264071159,5194.29031225175,941.966744898554,867.346887962759,1069.32183195289,1168.60316932019,1170.33800269766,1228.42336959736
"rpl10",33031.247830311,18784.4166482475,17892.1652365697,21423.3954929581,10030.465330968,12226.3277436044,16822.4789398766,15754.8068475294
"exosc8",1470.48666070303,1007.41497518437,1899.24996310631,2111.70625048039,982.206896469676,1037.91101296204,845.630585438851,597.177007354727
"trpc7",2.77555756156289e-17,2.77555756156289e-17,0,1.79666423300175,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"atp6v1a",2401.13751851311,2736.55974364869,2338.93113457646,2586.7479054997,2338.10833881623,2497.92029334407,2066.12834538108,3070.71030624263
