year,month,state,unemployment
281,AT4G35720,wtlp5,0.8516189319808245
282,AT2G01913,wtlp5,0.5207507285927714
283,AT1G68660,wtlp5,0.5902003883792966
284,AT5G40410,wtlp5,0.49552140495170893
285,AT1G79000,wtlp5,1.0
286,AT3G47400,wtlp5,0.7246495571020808
287,AT1G30260,wtlp5,0.382288887830116
288,AT1G27595,wtlp5,0.7757721849846378
289,AT3G59760,wtlp5,0.6682358840174779
290,AT3G13430,wtlp5,0.5135938193135717
291,AT2G37570,wtlp5,0.6865490953395798
292,AT2G26890,wtlp5,0.8281384840566366
293,AT5G65660,wtlp5,0.4507945610340373
294,AT3G12830,wtlp5,0.7358915502579274
295,AT1G31850,wtlp5,0.6140854117984738
296,AT3G16030,wtlp5,0.6675797599630333
297,AT1G12620,wtlp5,1.0
298,AT2G42950,wtlp5,0.5908814084631473
299,AT2G22730,wtlp5,0.7945400395281051
300,AT2G18196,wtlp5,0.5771773457562164
301,AT1G72210,wtlp5,0.5822388433687816
302,AT1G28250,wtlp5,0.6252880591004053
303,AT5G48150,wtlp5,0.7602951764823176
304,AT2G34670,wtlp5,0.6359207006015605
305,AT4G37970,wtlp5,0.4976759543664155
306,AT1G33340,wtlp5,0.7678288984855504
307,AT1G47578,wtlp5,1.0
308,AT1G29380,wtlp5,0.5396778634125232
309,AT1G64210,wtlp5,0.6986123754426015
310,AT3G06460,wtlp5,0.8547883378669336
311,AT1G29330,wtlp5,0.5788700164916858
312,AT1G21580,wtlp5,0.8842942343631739
313,AT4G25890,wtlp5,0.6623667772671923
314,AT3G23920,wtlp5,0.5966543851953992
315,AT3G62050,wtlp5,0.915406619954205
316,AT3G54290,wtlp5,0.6322436091910693
317,AT3G10970,wtlp5,0.5968682158637739
318,AT1G78070,wtlp5,0.5313073496754316
319,AT1G75390,wtlp5,0.6874632049515215
320,AT3G62830,wtlp5,0.665563439389246
321,AT1G60970,wtlp5,0.5092099202751228
322,AT3G51330,wtlp5,0.37624890822123125
323,AT1G78420,wtlp5,0.668957690164495
324,AT1G16710,wtlp5,0.7943322554368014
325,AT2G26830,wtlp5,0.6458087269907541
326,AT3G03790,wtlp5,0.8495513182441349
327,AT4G29310,wtlp5,0.9043794518610081
328,AT2G05580,wtlp5,0.16306991489410474
329,AT2G41160,wtlp5,0.5750162972338139
330,AT2G28670,wtlp5,0.7615581668137619
331,AT2G47310,wtlp5,0.6866602202677023
332,AT1G08840,wtlp5,1.0
333,AT5G44750,wtlp5,0.7885841393498967
334,AT3G15790,wtlp5,0.6287564619813457
335,AT2G28315,wtlp5,0.5909806170698355
336,AT3G23430,wtlp5,0.5518020496955467
337,AT5G04310,wtlp5,0.617144611479989
338,AT1G77760,wtlp5,0.718155915023032
339,AT4G00760,wtlp5,0.8634213927999832
340,AT4G13870,wtlp5,0.580594750971951
341,AT3G63180,wtlp5,0.7247743760718833
342,AT1G70780,wtlp5,0.5703481044623121
343,AT3G51410,wtlp5,0.7495730903354184
344,AT2G19440,wtlp5,0.46162871587176635
345,AT1G07250,wtlp5,0.6975113036015519
346,AT1G05170,wtlp5,0.710422843181133
347,AT5G50140,wtlp5,0.034224549918901864
348,AT2G36810,wtlp5,0.8701767366408298
349,AT5G13950,wtlp5,0.7473396423890302
350,AT1G79270,wtlp5,0.5172247853955775
351,AT1G36160,wtlp5,0.9480874778347348
352,AT1G19220,wtlp5,0.7944258284111722
353,AT1G08340,wtlp5,0.9220315012343867
354,AT5G05250,wtlp5,0.5661082258468868
355,AT1G49840,wtlp5,0.7660356048443286
356,AT1G18060,wtlp5,0.5022651834884984
357,AT1G15580,wtlp5,0.45661952073617534
358,AT3G06860,wtlp5,0.7315751697474527
359,AT4G26520,wtlp5,0.4246960121779038
360,AT1G78000,wtlp5,0.745582716089207
361,AT5G59940,wtlp5,0.7474470963834325
362,AT4G10550,wtlp5,0.43432122218076324
363,AT5G65687,wtlp5,0.7840782851994601
364,AT3G07560,wtlp5,0.5685173711875069
365,AT4G26750,wtlp5,0.5566084788426179
366,AT1G20480,wtlp5,0.8380644795758999
367,AT4G30400,wtlp5,0.6633474846832915
368,AT4G19020,wtlp5,0.9680746062653004
369,AT3G27260,wtlp5,0.8138656871256902
370,AT5G52660,wtlp5,0.6021563397899646
371,AT1G33240,wtlp5,0.8447703315215077
372,AT1G59820,wtlp5,0.7218334159299581
373,AT4G18630,wtlp5,0.7341629933226378
374,AT4G11570,wtlp5,0.6071994047429563
375,AT1G01960,wtlp5,0.8312984308973619
376,AT2G45760,wtlp5,0.4878171275475504
377,AT1G60930,wtlp5,0.7972731962906847
378,AT5G27240,wtlp5,1.0
379,AT5G08470,wtlp5,0.8279562245345841
380,AT4G17460,wtlp5,0.6353243135907135
381,AT5G65495,wtlp5,0.5187186405903538
382,AT4G02510,wtlp5,0.6699562949746914
383,AT4G32295,wtlp5,0.7173966907305864
384,AT3G10670,wtlp5,0.6491239229659984
385,AT5G64270,wtlp5,0.6707567459424421
386,AT3G43230,wtlp5,0.6708777450254347
387,AT1G66020,wtlp5,0.7866520759214749
388,AT2G46900,wtlp5,0.7260245374093384
389,AT5G64740,wtlp5,0.7081378616886675
390,AT3G47600,wtlp5,0.64039854025595
391,AT5G13870,wtlp5,0.7379570991423192
392,AT1G01180,wtlp5,0.4732299035281484
393,AT3G47990,wtlp5,0.6428571204956229
394,AT3G61010,wtlp5,0.7968786711042168
395,AT4G30190,wtlp5,0.8989936906733003
396,AT2G44790,wtlp5,0.47653052031595583
397,AT2G18960,wtlp5,0.7250747361550387
398,AT1G63800,wtlp5,0.7814584410365403
399,AT3G01710,wtlp5,0.7741760792952791
400,AT1G09450,wtlp5,0.750066230860325
401,AT1G11080,wtlp5,0.5343976758067505
402,AT4G02040,wtlp5,0.6950134068493279
403,AT2G22090,wtlp5,0.6301757455490536
404,AT5G10940,wtlp5,0.7184267348972405
405,AT1G21150,wtlp5,0.824632277659642
406,AT1G01780,wtlp5,0.7706634770744126
407,AT1G67590,wtlp5,0.9362070489785671
408,AT1G30290,wtlp5,0.7489722385666974
409,AT4G20740,wtlp5,0.8185972345850021
410,AT5G40100,wtlp5,0.8231616595350473
411,AT1G14830,wtlp5,0.7836999832235638
412,AT3G49830,wtlp5,0.41323082436577485
413,AT1G71220,wtlp5,0.9189224125864767
414,AT2G27040,wtlp5,0.9571998560054692
415,AT5G61780,wtlp5,0.827103952009135
416,AT4G19120,wtlp5,0.7250581280314286
417,AT1G61580,wtlp5,0.848991515818838
418,AT5G12120,wtlp5,0.6415396695717328
419,AT5G64360,wtlp5,0.6482771994207561
420,AT2G19930,wtlp5,0.8380209131939318
421,AT3G55640,wtlp5,0.7577324532867984
422,AT2G36420,wtlp5,0.6289962672259556
423,AT1G07510,wtlp5,0.7112543515071491
424,AT4G28730,wtlp5,0.6298487532982928
425,AT5G66850,wtlp5,0.6619481066668375
426,AT5G15710,wtlp5,0.8660013582837557
427,AT5G17890,wtlp5,0.7231408366355658
428,AT2G48030,wtlp5,0.6084089737525956
429,AT2G46390,wtlp5,0.6317060473620213
430,AT5G56720,wtlp5,0.5427515644825789
431,AT2G21390,wtlp5,0.8194366939980666
432,AT1G13930,wtlp5,0.4426042182227538
433,AT5G19600,wtlp5,0.6282171234535143
434,AT4G23750,wtlp5,0.7898982248948062
435,AT3G02610,wtlp5,0.3983495195410392
436,AT3G08020,wtlp5,0.9874858423049908
437,AT5G23490,wtlp5,0.7367807967632302
438,AT5G51200,wtlp5,0.9532222195651824
439,AT3G43600,wtlp5,0.9015444639787812
440,AT1G01710,wtlp5,0.6401790983053781
441,AT4G04190,wtlp5,0.962598972315142
442,AT1G72250,wtlp5,0.9256880496036493
443,AT3G12587,wtlp5,0.8863121380299718
444,AT3G21215,wtlp5,0.6940184477938707
445,AT2G29130,wtlp5,0.6324522950726479
446,AT1G79120,wtlp5,0.9525042998916508
447,AT1G12050,wtlp5,0.7671311592351983
448,AT5G04970,wtlp5,0.7630615522414047
449,AT5G35170,wtlp5,0.8524702381834586
450,AT1G16800,wtlp5,0.9380954775473451
451,AT1G73980,wtlp5,0.7913468257710794
452,AT3G59410,wtlp5,0.9013241158414576
453,AT2G25430,wtlp5,0.6357123613562529
454,AT1G50480,wtlp5,0.6261549677359769
455,AT1G79440,wtlp5,0.7328736802256772
456,AT2G15910,wtlp5,0.7119008659699214
457,AT1G27180,wtlp5,1.0
458,AT5G07150,wtlp5,0.3576676859089085
459,AT5G53150,wtlp5,0.9402513587957066
460,AT2G43900,wtlp5,0.7197137229090053
461,AT1G02890,wtlp5,0.8381872322060148
462,AT3G13940,wtlp5,0.7626498319437846
463,AT2G42160,wtlp5,0.7481085522419524
464,AT1G78580,wtlp5,1.0
465,AT1G77460,wtlp5,0.9836455690999985
466,AT5G13160,wtlp5,0.6602894838791149
467,AT5G39590,wtlp5,0.6323955790119116
468,AT1G47380,wtlp5,0.8493930545844266
469,AT5G23630,wtlp5,0.8635720755121025
470,AT1G34110,wtlp5,1.0
471,AT2G33450,wtlp5,0.5688780458049416
472,AT1G15510,wtlp5,0.9392223873793051
473,AT4G00585,wtlp5,0.610616659805361
474,AT5G45140,wtlp5,0.8697507028168167
475,AT4G33640,wtlp5,0.6466470246210113
476,AT1G76950,wtlp5,0.809766107392702
477,AT1G33360,wtlp5,0.8918113575556459
478,AT5G53895,wtlp5,0.5666259466000864
479,AT3G46280,wtlp5,0.7175114224070628
480,AT3G52680,wtlp5,0.6615355137582541
481,AT4G37630,wtlp5,0.8075395042658731
482,AT2G36410,wtlp5,0.6954366431471388
483,AT1G35220,wtlp5,0.8516404988952571
484,AT4G23460,wtlp5,0.7666577215119184
485,AT3G61640,wtlp5,0.7416877660067094
486,AT4G32710,wtlp5,0.8750367368858639
487,AT1G80210,wtlp5,0.7609529186896757
488,AT3G15355,wtlp5,0.6817236213762702
489,AT5G59790,wtlp5,0.9460055840166737
490,AT3G27150,wtlp5,0.5652289083685208
491,AT2G38270,wtlp5,0.5967473879191323
492,AT1G34020,wtlp5,0.7838215127568411
493,AT1G63740,wtlp5,0.6987331504893116
494,AT5G09870,wtlp5,0.7234868553030669
495,AT4G00040,wtlp5,0.6537991687640726
496,AT3G62140,wtlp5,0.6999990555865168
497,AT3G20930,wtlp5,0.8422632973348051
498,AT4G10790,wtlp5,0.7347321946835775
499,AT2G17570,wtlp5,0.763825740548195
500,AT5G08130,wtlp5,0.8167248073360251
501,AT1G12110,wtlp5,1.0
502,AT5G16780,wtlp5,0.8062774983442772
503,AT1G63650,wtlp5,0.7824500041375199
504,AT3G01810,wtlp5,0.8855707165074034
505,AT5G48655,wtlp5,0.6087874871093397
506,AT5G22780,wtlp5,1.0
507,AT2G41950,wtlp5,0.7439522207882308
508,AT1G20980,wtlp5,0.9681944589118037
509,AT4G19110,wtlp5,0.7981419896541967
510,AT4G35410,wtlp5,0.7350337976623558
511,AT4G16660,wtlp5,0.8610692592342198
512,AT4G04972,wtlp5,0.4204574316826379
513,AT3G20570,wtlp5,0.49898971329137415
514,AT1G55340,wtlp5,0.8279173402450997
515,AT4G30120,wtlp5,0.26704860704175554
516,AT5G21160,wtlp5,0.8645116620519424
517,AT1G69310,wtlp5,0.8338594521895497
518,AT1G53165,wtlp5,0.8442956110879225
519,AT4G24060,wtlp5,0.6867464160712156
520,AT4G02400,wtlp5,1.0
521,AT3G12120,wtlp5,0.6170538219448745
522,AT3G44400,wtlp5,0.7192020731429241
523,AT2G31290,wtlp5,0.8483649584715793
524,AT5G23010,wtlp5,0.7241882414602515
525,AT2G24150,wtlp5,0.8369256736784615
526,AT4G03390,wtlp5,0.9403974041994029
527,AT1G56580,wtlp5,0.7720557905256854
528,AT1G19290,wtlp5,0.982878821313504
529,AT4G18820,wtlp5,0.9044490889544237
530,AT1G51170,wtlp5,0.8754444758933152
531,AT2G45880,wtlp5,0.7860079523475709
532,AT3G21240,wtlp5,0.7091111795480655
533,AT1G62710,wtlp5,0.6789065231778589
534,AT5G04870,wtlp5,0.7409435930228286
535,AT5G14920,wtlp5,0.47590469733563723
536,AT5G04830,wtlp5,0.6896754946429706
537,AT1G07370,wtlp5,0.7286984633400856
538,AT4G22340,wtlp5,0.7745557395372545
539,AT3G01760,wtlp5,0.6132870740028954
540,AT1G74720,wtlp5,0.8665932083302887
541,AT5G67470,wtlp5,0.6686896842037272
542,AT5G38560,wtlp5,0.8310513880037721
543,AT5G15640,wtlp5,0.7817874197905565
544,AT5G35840,wtlp5,0.9853896689138876
545,AT4G36840,wtlp5,0.6253403249629367
546,AT5G05170,wtlp5,0.7689496624895386
547,AT3G03710,wtlp5,0.9187612967173979
548,AT3G62080,wtlp5,0.7962915472128744
549,AT4G30825,wtlp5,0.9091032097599714
550,AT3G26400,wtlp5,0.7287134601204592
551,AT1G62020,wtlp5,0.9211903185084667
552,AT5G42630,wtlp5,0.9290889504491511
553,AT2G29640,wtlp5,0.6508351069903724
554,AT4G36180,wtlp5,0.9407193098623211
555,AT4G02070,wtlp5,0.9373045334819348
556,AT5G13400,wtlp5,0.40007506625345274
557,AT1G75310,wtlp5,0.9581533647997471
558,AT2G35160,wtlp5,0.9252495696980165
559,AT1G63810,wtlp5,0.980593351795049
560,AT3G63520,wtlp5,0.661386862486392
561,AT3G06730,wtlp5,0.6276692168353195
562,AT3G55470,wtlp5,0.5815016212194837
563,AT1G53500,wtlp5,0.8616799404088105
564,AT3G12200,wtlp5,1.0
565,AT3G55690,wtlp5,0.6329704772756108
566,AT1G36730,wtlp5,0.7813952243025972
567,AT5G63120,wtlp5,0.8445461330408611
568,AT3G51340,wtlp5,0.28102721681783005
569,AT1G11670,wtlp5,0.7294050543074762
570,AT3G06660,wtlp5,0.8146197841888553
571,AT3G01300,wtlp5,0.7692885614110445
572,AT1G44750,wtlp5,0.747452352394551
573,AT1G61370,wtlp5,0.730235317740149
574,AT1G74090,wtlp5,0.7003267782848422
575,AT4G20940,wtlp5,0.7504894388095769
576,AT3G27160,wtlp5,0.6825912183959942
577,AT4G25120,wtlp5,0.8656785289334235
578,AT1G29230,wtlp5,0.7558270454945004
579,AT5G17920,wtlp5,0.9610114694270422
580,AT1G45000,wtlp5,0.8113239787213847
581,AT5G45720,wtlp5,1.0
582,AT1G26740,wtlp5,0.7552059069910095
583,AT5G14890,wtlp5,0.621492471856601
584,AT3G17410,wtlp5,0.5843741915171935
585,AT5G41980,wtlp5,0.6568740953633943
586,AT1G26840,wtlp5,0.6347876723722286
587,AT5G55730,wtlp5,0.75656990926784
588,AT4G39952,wtlp5,0.7210592924857151
589,AT4G13780,wtlp5,0.7812348624449644
590,AT4G13040,wtlp5,0.883562794286876
591,AT1G76630,wtlp5,1.0
592,AT4G17300,wtlp5,0.8496818088480212
593,AT5G13650,wtlp5,0.7135961251913628
594,AT4G30440,wtlp5,0.8148778370430202
595,AT5G02140,wtlp5,0.4496518147335026
596,AT2G41460,wtlp5,0.8257781127112409
597,AT4G08390,wtlp5,0.8790060360718015
598,AT5G16270,wtlp5,0.8687693026043461
599,AT4G30000,wtlp5,1.0
600,AT5G47550,wtlp5,0.6227780548511039
601,AT4G24800,wtlp5,0.8861142189243052
602,AT4G23740,wtlp5,0.8425306825560693
603,AT2G28540,wtlp5,0.8903089652788467
604,AT3G16320,wtlp5,0.9957252705946326
605,AT1G53290,wtlp5,0.8871277270173072
606,AT5G42560,wtlp5,0.7490065966505147
607,AT1G04260,wtlp5,0.641581641272105
608,AT1G66520,wtlp5,0.9011066382666796
609,AT5G61150,wtlp5,0.82234927894692
610,AT4G02560,wtlp5,0.942073817259601
611,AT5G51290,wtlp5,0.8033820994055036
612,AT1G34210,wtlp5,0.7717785389757742
613,AT5G43310,wtlp5,0.9220713017409494
614,AT4G27850,wtlp5,0.062196538017601465
615,AT4G10710,wtlp5,0.9470585612641096
616,AT1G70330,wtlp5,0.7227481449736016
617,AT2G26410,wtlp5,0.8465719013433243
618,AT3G49140,wtlp5,0.7015126674192129
619,AT2G18400,wtlp5,0.6777179455800942
620,AT5G12480,wtlp5,0.798232484106738
621,AT1G78590,wtlp5,0.5911244183254643
622,AT2G47320,wtlp5,0.7916300555085796
623,AT2G29510,wtlp5,0.9054468178422598
624,AT5G24620,wtlp5,0.7439699266164425
625,AT1G30270,wtlp5,0.8549963998723985
626,AT3G62780,wtlp5,0.5006171927452387
627,AT2G15620,wtlp5,0.5234302009159555
628,AT5G49460,wtlp5,0.9514369665848972
629,AT5G37450,wtlp5,0.0710817576399783
630,AT1G03760,wtlp5,0.7734318253708614
631,AT3G13990,wtlp5,0.9163289905386693
632,AT1G18610,wtlp5,0.8826053476373172
633,AT4G01910,wtlp5,0.7616373723080344
634,AT3G01120,wtlp5,0.8540675851911685
635,AT3G56460,wtlp5,0.7524927597929587
636,AT1G59760,wtlp5,0.902218771900995
637,AT3G16840,wtlp5,1.0
638,AT2G24395,wtlp5,0.5613009852016027
639,AT5G43010,wtlp5,0.8112612107372793
640,AT4G27180,wtlp5,0.9170719383357431
641,AT1G18500,wtlp5,0.7960560298507248
642,AT1G50460,wtlp5,0.7696796278697066
643,AT5G60520,wtlp5,0.9035147382721505
644,AT5G63380,wtlp5,0.8044952344716227
645,AT1G49760,wtlp5,0.8634663938504732
646,AT3G13610,wtlp5,0.575975458647439
647,AT5G52430,wtlp5,0.8373155945179168
648,AT4G24560,wtlp5,0.8828625716844559
649,AT4G32420,wtlp5,0.8986554039622876
650,AT3G14240,wtlp5,0.8737404852612591
651,AT2G20635,wtlp5,0.8659992841165424
652,AT1G56350,wtlp5,0.865321548275232
653,AT3G12610,wtlp5,0.7732455958598211
654,AT1G77480,wtlp5,0.8096096772726764
655,AT3G30300,wtlp5,0.9856372220192838
656,AT2G21660,wtlp5,0.731205894797399
657,AT3G57580,wtlp5,0.7991897621367275
658,AT1G01490,wtlp5,0.8156364976983286
659,AT4G03560,wtlp5,0.8767275422593435
660,AT2G19600,wtlp5,0.8625165853010571
661,AT5G48440,wtlp5,0.7093261514645077
662,AT1G08760,wtlp5,0.9850051521709958
663,AT4G26500,wtlp5,0.7016908464403819
664,AT2G36200,wtlp5,1.0
665,AT2G36880,wtlp5,0.7554563620788532
666,AT3G28950,wtlp5,0.6654069543406288
667,AT1G79820,wtlp5,0.8238990593611193
668,AT5G46160,wtlp5,0.7963162085708496
669,AT1G70410,wtlp5,0.6232354345911536
670,AT2G01350,wtlp5,0.7646152681302658
671,AT1G63690,wtlp5,0.8370482101328338
672,AT3G46960,wtlp5,1.0
673,AT1G53700,wtlp5,0.8233718085103302
674,AT1G01020,wtlp5,0.8240308851638735
675,AT4G22320,wtlp5,0.8859736898452398
676,AT4G35580,wtlp5,0.796178936210734
677,AT5G38530,wtlp5,0.8345092143614263
678,AT3G17830,wtlp5,0.9883025146196276
679,AT5G46570,wtlp5,0.9059297220387441
680,AT5G56980,wtlp5,0.8461395573678404
681,AT1G63100,wtlp5,1.0
682,AT5G63810,wtlp5,0.9577533651685007
683,AT4G40050,wtlp5,0.8748056418823332
684,AT1G66330,wtlp5,0.8773849490727279
685,AT2G17033,wtlp5,0.8101843306623602
686,AT2G02570,wtlp5,0.7672813305298406
687,AT3G63130,wtlp5,0.846514463446924
688,AT2G17442,wtlp5,0.98175876658876
689,AT5G45220,wtlp5,0.43969828545970124
690,AT3G44750,wtlp5,0.8518341881273934
691,AT2G35330,wtlp5,0.8590273752105441
692,AT4G32285,wtlp5,0.7539147407304029
693,AT1G62130,wtlp5,0.9145360021996595
694,AT5G19690,wtlp5,0.9258646026409711
695,AT1G80810,wtlp5,0.8567299420187904
696,AT2G16770,wtlp5,0.7288080555100003
697,AT3G21390,wtlp5,0.6781947305893845
698,AT5G50390,wtlp5,1.0
699,AT1G04130,wtlp5,0.8031944119456224
700,AT5G32450,wtlp5,0.8109221280909393
701,AT2G26730,wtlp5,0.9329067167478751
702,AT2G04270,wtlp5,0.8844220002119627
703,AT4G10610,wtlp5,0.7710818194510407
704,AT1G51580,wtlp5,0.9267482147194194
705,AT1G26120,wtlp5,0.805081032122293
706,AT5G58470,wtlp5,0.8369038624771722
707,AT5G01010,wtlp5,0.8147798958901873
708,AT1G21880,wtlp5,0.796912320417309
709,AT1G13190,wtlp5,0.8646600836558644
710,AT4G22790,wtlp5,0.7926848128741714
711,AT2G34780,wtlp5,1.0
712,AT5G65290,wtlp5,0.9063728483487219
713,AT5G06940,wtlp5,0.805186577793737
714,AT5G04940,wtlp5,0.870534798647988
715,AT2G01860,wtlp5,0.854758136011289
716,AT2G39460,wtlp5,0.8023315077127308
717,AT1G16650,wtlp5,1.0
718,AT4G10400,wtlp5,0.8894016931374443
719,AT2G28780,wtlp5,0.5613956468389947
720,AT5G35360,wtlp5,0.9273944197473245
721,AT1G17530,wtlp5,0.6726568569016919
722,AT2G25290,wtlp5,0.8310513881740893
723,AT1G15380,wtlp5,0.5180022201010142
724,AT1G63700,wtlp5,1.0
725,AT2G46340,wtlp5,0.9751860258497869
726,AT1G73930,wtlp5,0.9290714160933164
727,AT2G01130,wtlp5,0.9114984237146692
728,AT4G10720,wtlp5,0.5561986143404986
729,AT3G05675,wtlp5,0.8733700945382277
730,AT1G52140,wtlp5,0.5837303607627797
731,AT4G37900,wtlp5,0.47225335909352334
732,AT5G58790,wtlp5,0.8209256797307225
733,AT5G06620,wtlp5,0.9066015140344572
734,AT5G13280,wtlp5,0.903467319464634
735,AT4G33060,wtlp5,0.8377218996564717
736,AT4G19370,wtlp5,0.21207210386784273
737,AT2G18740,wtlp5,0.7549035668756687
738,AT3G15240,wtlp5,0.8694815099483673
739,AT4G09720,wtlp5,0.8674372704000207
740,AT1G44110,wtlp5,0.9282596922159807
741,AT1G10300,wtlp5,0.8076542272586998
742,AT1G52980,wtlp5,0.8449400364163459
743,AT4G35470,wtlp5,0.8978329439717969
744,AT5G53530,wtlp5,0.8278832877314546
745,AT2G45440,wtlp5,0.8927164044119829
746,AT5G57990,wtlp5,0.9440454244926496
747,AT5G45780,wtlp5,0.9678032306402078
748,AT5G10020,wtlp5,0.9760933753429328
749,AT1G62700,wtlp5,0.8736694080864867
750,AT3G13200,wtlp5,0.7415543783291032
751,AT4G24440,wtlp5,0.7267477509554543
752,AT5G60390,wtlp5,0.7795443006670817
753,AT4G26780,wtlp5,0.9419672453733832
754,AT3G47210,wtlp5,0.5426097381046896
755,AT5G60870,wtlp5,0.905576671521607
756,AT5G57210,wtlp5,0.954073545552909
757,AT1G19860,wtlp5,0.8706463563424064
758,AT3G23410,wtlp5,0.7954541705438115
759,AT1G18190,wtlp5,0.9651728034585004
760,AT3G52300,wtlp5,0.752248443471179
761,AT4G18340,wtlp5,0.5978149016751884
762,AT2G42810,wtlp5,0.9238224988267117
763,AT1G09130,wtlp5,0.7044239191648409
764,AT2G34310,wtlp5,0.8258397075933668
765,AT2G45160,wtlp5,0.9120590080922594
766,AT1G70730,wtlp5,0.8760489073534566
767,AT4G20235,wtlp5,0.7916663531942992
768,AT4G17100,wtlp5,0.913213359048246
769,AT2G40940,wtlp5,0.8261090872946893
770,AT5G64920,wtlp5,0.6406373734966865
771,AT1G20540,wtlp5,0.8589678429967951
772,AT2G15530,wtlp5,0.9134969622419608
773,AT5G16040,wtlp5,0.8680447802481032
774,AT1G68910,wtlp5,0.8854324746265548
775,AT1G33120,wtlp5,0.6861332374795864
776,AT1G49580,wtlp5,0.9570343596166135
777,AT1G73350,wtlp5,0.9382975091975965
778,AT3G46500,wtlp5,0.6811037839175701
779,AT2G25070,wtlp5,0.7526822472954167
780,AT1G78570,wtlp5,0.8786681159629202
781,AT1G57860,wtlp5,0.8045391836279508
782,AT4G30950,wtlp5,0.8036916715605408
783,AT1G51450,wtlp5,0.9774117103502716
784,AT1G72320,wtlp5,0.957227188316995
785,AT2G16440,wtlp5,0.9986411593163665
786,AT1G69030,wtlp5,0.9067521028437354
787,AT5G66100,wtlp5,0.8520437706943856
788,AT2G41820,wtlp5,1.0
789,AT1G73240,wtlp5,0.8450082538930576
790,AT3G14580,wtlp5,0.8613228507634874
791,AT3G02650,wtlp5,0.920221855937952
792,AT3G28720,wtlp5,0.8320883045937536
793,AT3G08040,wtlp5,0.279720051254354
794,AT5G26830,wtlp5,0.9074126158153846
795,AT3G47370,wtlp5,0.7772843459540484
796,AT1G27695,wtlp5,0.6838065090753249
797,AT1G05430,wtlp5,0.8326709647292138
798,AT5G58620,wtlp5,0.7766678291437683
799,AT2G47590,wtlp5,0.789140593681688
800,AT2G40890,wtlp5,0.8569590360506698
801,AT1G51570,wtlp5,1.0
802,AT2G23350,wtlp5,0.9102810387841491
803,AT4G22260,wtlp5,0.7590836812931953
804,AT1G65470,wtlp5,0.9559145985207761
805,AT1G61900,wtlp5,0.9472742030595747
806,AT5G14520,wtlp5,0.8926424329486217
807,AT5G12860,wtlp5,0.6717357248059496
808,AT5G35200,wtlp5,0.7930168223558471
809,AT1G09780,wtlp5,0.7740569296523646
810,AT1G09830,wtlp5,0.919870685820316
811,AT1G72340,wtlp5,0.7437652212963447
812,AT3G59800,wtlp5,0.8724070387988433
813,AT4G31120,wtlp5,0.8692826191086364
814,AT2G33340,wtlp5,0.7742473135289119
815,AT4G25315,wtlp5,0.8180202830574207
816,AT5G05980,wtlp5,0.9859413182110127
817,AT3G54690,wtlp5,0.8505392933199513
818,AT4G10420,wtlp5,0.7030568781858112
819,AT4G34700,wtlp5,0.7557114716874012
820,AT4G02500,wtlp5,0.9066378195760083
821,AT2G15130,wtlp5,0.7993411534056816
822,AT4G01100,wtlp5,0.7040360600766382
823,AT3G59970,wtlp5,0.9353917910973809
824,AT1G22960,wtlp5,0.9372852073979748
825,AT2G31740,wtlp5,0.937309900843829
826,AT4G17310,wtlp5,0.7269566609945893
827,AT5G52040,wtlp5,0.8427466473608974
828,AT5G67420,wtlp5,0.6011287042077301
829,AT5G15080,wtlp5,0.8637014985233917
830,AT5G15130,wtlp5,0.5335543930588261
831,AT3G20830,wtlp5,0.7982480112579423
832,AT2G30990,wtlp5,0.8461553484816313
833,AT4G14145,wtlp5,0.6730293824052322
834,AT1G22500,wtlp5,0.7542350827990657
835,AT3G13620,wtlp5,0.9110253813152319
836,AT4G10030,wtlp5,0.7845200436593556
837,AT3G13860,wtlp5,1.0
838,AT1G17590,wtlp5,0.734469740196416
839,AT1G26540,wtlp5,0.69304713738519
840,AT5G05580,wtlp5,0.8778597073607968
841,AT3G60880,wtlp5,0.8569498989723239
842,AT1G05350,wtlp5,0.9417708892176587
843,AT1G75335,wtlp5,0.8521220707611948
844,AT4G21070,wtlp5,0.7675475468413158
845,AT3G54750,wtlp5,1.0
846,AT4G30780,wtlp5,0.8729028967180172
847,AT5G50310,wtlp5,1.0
848,AT3G59050,wtlp5,0.798301518921067
849,AT3G27340,wtlp5,0.7575650389458254
850,AT3G52370,wtlp5,0.8210417692628388
851,AT1G13570,wtlp5,0.8637158884772875
852,AT5G20590,wtlp5,0.8998084959349911
853,AT4G22930,wtlp5,0.7969624921401468
854,AT3G24000,wtlp5,0.871259258569109
855,AT1G06420,wtlp5,0.6102205999679369
856,AT3G10520,wtlp5,0.663454930235112
857,AT3G49940,wtlp5,0.7332694035670698
858,AT5G28060,wtlp5,0.8783305540775271
859,AT5G03630,wtlp5,0.7896092451329751
860,AT1G29320,wtlp5,0.9065157591902596
861,AT4G24880,wtlp5,0.8280563198685228
862,AT2G04865,wtlp5,0.844336401151541
863,AT2G30080,wtlp5,0.698591514287848
864,AT5G37590,wtlp5,0.8629116317706612
865,AT1G71800,wtlp5,0.95668127340897
866,AT4G38430,wtlp5,0.845807039424717
867,AT2G24300,wtlp5,0.9175598452018778
868,AT5G58900,wtlp5,0.8674366733028145
869,AT5G34850,wtlp5,0.9050634278038566
870,AT4G28610,wtlp5,0.9068637104449631
871,AT4G18250,wtlp5,0.6685866505455189
