year,month,state,unemployment
830,AT5G15130,wtlp6_average,0.9380203412702648
831,AT3G20830,wtlp6_average,0.720278194533218
832,AT2G30990,wtlp6_average,0.9128920202627782
833,AT4G14145,wtlp6_average,0.8694616328153272
834,AT1G22500,wtlp6_average,0.7862332252679857
835,AT3G13620,wtlp6_average,0.9105093711300183
836,AT4G10030,wtlp6_average,0.9209451586116935
837,AT3G13860,wtlp6_average,0.8614950215166233
838,AT1G17590,wtlp6_average,0.8777122410711293
839,AT1G26540,wtlp6_average,0.5430162147802262
840,AT5G05580,wtlp6_average,0.8791522737853172
841,AT3G60880,wtlp6_average,0.9281377857249478
842,AT1G05350,wtlp6_average,0.9424586139104828
843,AT1G75335,wtlp6_average,0.7744851953587841
844,AT4G21070,wtlp6_average,0.6619795667404583
845,AT3G54750,wtlp6_average,0.7781217137246434
846,AT4G30780,wtlp6_average,0.9653959403659302
847,AT5G50310,wtlp6_average,0.8977661813702891
848,AT3G59050,wtlp6_average,0.8565898608094189
849,AT3G27340,wtlp6_average,0.8122618313845391
850,AT3G52370,wtlp6_average,0.9637078981938307
851,AT1G13570,wtlp6_average,0.9189252579869515
852,AT5G20590,wtlp6_average,0.9223190111362816
853,AT4G22930,wtlp6_average,0.8902986140902134
854,AT3G24000,wtlp6_average,0.8773554210739885
855,AT1G06420,wtlp6_average,0.7226507181299374
856,AT3G10520,wtlp6_average,0.6232292206140099
857,AT3G49940,wtlp6_average,0.7049113650918138
858,AT5G28060,wtlp6_average,0.7962326682193688
859,AT5G03630,wtlp6_average,0.8366313096269605
860,AT1G29320,wtlp6_average,0.9242141134013252
861,AT4G24880,wtlp6_average,0.8178454185534132
862,AT2G04865,wtlp6_average,0.9043335155001562
863,AT2G30080,wtlp6_average,0.9108934070002368
864,AT5G37590,wtlp6_average,0.7826180300108002
865,AT1G71800,wtlp6_average,0.9450017107088968
866,AT4G38430,wtlp6_average,0.9205779709798738
867,AT2G24300,wtlp6_average,0.9781267265261963
868,AT5G58900,wtlp6_average,0.8399908430976608
869,AT5G34850,wtlp6_average,0.9622594573537906
870,AT4G28610,wtlp6_average,0.9388467375170921
871,AT4G18250,wtlp6_average,0.8653943808686785
872,AT1G05410,wtlp6_average,0.8844499187264954
873,AT5G43060,wtlp6_average,0.9314627459552971
874,AT3G13320,wtlp6_average,0.91858805075926
875,AT3G61198,wtlp6_average,0.5285767478762257
876,AT3G52500,wtlp6_average,0.897642912101819
877,AT2G37230,wtlp6_average,0.8928686741771122
878,AT2G27590,wtlp6_average,0.9011085309683781
879,AT3G53710,wtlp6_average,0.9549939172310201
880,AT1G26330,wtlp6_average,0.8856145561242067
881,AT5G27730,wtlp6_average,0.88098706181362
882,AT5G05520,wtlp6_average,0.9122834235802618
883,AT5G03415,wtlp6_average,0.8955195995447692
884,AT4G35910,wtlp6_average,0.9337360573265278
885,AT5G52890,wtlp6_average,0.6912471890915444
886,AT1G76260,wtlp6_average,0.8467128249163788
887,AT4G30860,wtlp6_average,0.8236752621337842
888,AT5G27660,wtlp6_average,0.960479567072142
889,AT4G30930,wtlp6_average,0.8310249011053306
890,AT3G14110,wtlp6_average,0.8549967597971018
891,AT2G32500,wtlp6_average,0.8736273444554628
892,AT2G30960,wtlp6_average,0.7300734289193511
893,AT3G12340,wtlp6_average,0.91769433918685
894,AT5G63570,wtlp6_average,0.8996994240507229
895,AT5G27560,wtlp6_average,0.7390574016673124
896,AT2G31830,wtlp6_average,0.9142179346036908
1,AT1G51330,wthp5_average,0.0
2,AT2G30770,wthp5_average,0.001326008929462427
3,AT5G52390,wthp5_average,0.027889004919901268
4,AT4G13420,wthp5_average,0.00652266372248525
5,AT4G37290,wthp5_average,0.013684422931935175
6,AT5G36970,wthp5_average,0.005164389882561748
7,AT5G07570,wthp5_average,0.04274610018383905
8,AT5G38910,wthp5_average,0.0
9,AT4G15100,wthp5_average,0.005833953091151208
10,AT5G17860,wthp5_average,0.020685399819815153
11,AT4G37770,wthp5_average,0.03870233295175593
12,AT5G07572,wthp5_average,0.0
13,AT2G26695,wthp5_average,0.02423349506817278
14,AT3G51895,wthp5_average,0.02645012191429073
15,AT1G08430,wthp5_average,0.0373667351613305
16,AT3G28540,wthp5_average,0.03065483298106986
17,AT2G18480,wthp5_average,0.01738086471463881
18,AT2G43590,wthp5_average,0.03426003140476126
19,AT5G67060,wthp5_average,0.12704269481919633
20,AT3G54520,wthp5_average,0.03606262319617523
21,AT4G21650,wthp5_average,0.021903813475058695
22,AT1G52930,wthp5_average,0.4049316709011327
23,AT4G36880,wthp5_average,0.06677712508635064
24,AT3G49120,wthp5_average,0.055430110466448454
25,AT5G06860,wthp5_average,0.0822549392066145
26,AT5G25460,wthp5_average,0.12258673238144052
27,AT5G57560,wthp5_average,0.04548090931783465
28,AT1G15830,wthp5_average,0.04998726850749166
29,AT5G20230,wthp5_average,0.03428727060626351
30,AT2G27120,wthp5_average,0.08353154278364339
31,AT4G11470,wthp5_average,0.057283771178086196
32,AT4G27460,wthp5_average,0.0816600520006476
33,AT1G66180,wthp5_average,0.09197252718369764
34,AT3G52720,wthp5_average,0.06171695115630289
35,AT1G13480,wthp5_average,0.0673767661741311
36,AT5G03545,wthp5_average,0.11033158120314619
37,AT3G15500,wthp5_average,0.11849650122193735
38,AT1G20030,wthp5_average,0.09905467818996166
39,AT2G17500,wthp5_average,0.14702880267274682
40,AT2G24270,wthp5_average,0.5091588811378632
41,AT4G15490,wthp5_average,0.15567576681315126
42,AT3G22240,wthp5_average,0.20720380058757923
43,AT2G18690,wthp5_average,0.1310048099217786
44,AT5G66650,wthp5_average,0.1360087006430219
45,AT3G47340,wthp5_average,0.086185520772349
46,AT2G41380,wthp5_average,0.22980537487831462
47,AT3G25250,wthp5_average,0.11351684553245676
48,AT5G01225,wthp5_average,0.06283889048385304
49,AT1G61560,wthp5_average,0.2009545293050199
50,AT5G38200,wthp5_average,0.21205205051018822
51,AT3G09405,wthp5_average,0.11706964083024787
52,AT1G08910,wthp5_average,0.13429228065175958
53,AT1G04800,wthp5_average,0.5
54,AT1G44575,wthp5_average,0.5369877893570026
55,AT1G09310,wthp5_average,0.27634445392895846
56,AT4G39770,wthp5_average,0.18130475413411845
57,AT1G72490,wthp5_average,0.2426993454128039
58,AT1G44180,wthp5_average,0.1938708364641361
59,AT2G43500,wthp5_average,0.16985050026450624
60,AT4G02880,wthp5_average,0.21490067645689476
61,AT1G60190,wthp5_average,0.3766854624166431
62,AT2G46600,wthp5_average,0.2855519585173806
63,AT4G23250,wthp5_average,0.15030543875859081
64,AT1G05000,wthp5_average,0.27544423604737717
65,AT5G60770,wthp5_average,0.44630083358239725
66,AT5G66480,wthp5_average,0.1672492861252718
67,AT5G44700,wthp5_average,0.36391198733480856
68,AT5G64260,wthp5_average,0.30343508700738425
69,AT5G53590,wthp5_average,0.21953040884543285
70,AT3G16150,wthp5_average,0.32080026997384414
71,AT5G67180,wthp5_average,0.3589333668735604
72,AT1G44446,wthp5_average,0.47228765970127984
73,AT1G24150,wthp5_average,0.28760595371023456
74,AT3G47470,wthp5_average,0.6035658102513898
75,AT4G33660,wthp5_average,0.18828383193730563
76,AT3G05880,wthp5_average,0.24000421427124904
77,AT2G23150,wthp5_average,0.2841588760504935
78,AT2G37970,wthp5_average,0.25294358968858566
79,AT5G18170,wthp5_average,0.27508369946804334
80,AT1G32950,wthp5_average,0.31705521812234155
81,AT2G39380,wthp5_average,0.2184259832403089
82,AT1G60610,wthp5_average,0.3325216346350974
83,AT3G21690,wthp5_average,0.19843786283074233
84,AT5G57350,wthp5_average,0.272067892200683
85,AT5G53990,wthp5_average,0.3104125406346387
86,AT2G01008,wthp5_average,0.49504984802729424
87,AT1G27200,wthp5_average,0.45298497604842686
88,AT5G47560,wthp5_average,0.23691922574936114
89,AT1G62422,wthp5_average,0.5622921684980444
90,AT2G34500,wthp5_average,0.33021878613332684
91,AT5G40040,wthp5_average,0.33238890245955277
92,AT2G37330,wthp5_average,0.32635119369270993
93,AT1G68690,wthp5_average,0.23343989793541808
94,AT2G20180,wthp5_average,0.5275628817348981
95,AT2G17220,wthp5_average,0.2756145885031025
96,AT1G18100,wthp5_average,0.36926855548851556
97,AT5G36140,wthp5_average,0.35529293564243813
98,AT1G18382,wthp5_average,0.24801839378897783
99,AT4G31500,wthp5_average,0.2693628791591321
100,AT2G01010,wthp5_average,0.28501984686284404
101,AT1G77450,wthp5_average,0.371792218282601
102,AT2G34490,wthp5_average,0.40701921751660664
103,AT5G04140,wthp5_average,0.6082496911294385
104,AT5G52120,wthp5_average,0.3557420067423216
105,AT5G38710,wthp5_average,0.25675324045722336
106,AT3G62270,wthp5_average,0.34840913404752144
107,AT1G01190,wthp5_average,0.2233332870970417
108,AT1G08230,wthp5_average,0.24418617237369197
109,AT5G01720,wthp5_average,0.29750135768172126
110,AT1G14870,wthp5_average,0.2402210660861659
111,AT5G59730,wthp5_average,0.3641431768859701
112,AT3G62750,wthp5_average,0.563630671685179
113,AT5G26070,wthp5_average,0.5765615166924496
114,AT3G49160,wthp5_average,0.2624297520071458
115,AT5G24570,wthp5_average,0.7729937486720135
116,AT4G10060,wthp5_average,0.47761669114012795
117,AT1G23090,wthp5_average,0.48292778340583664
118,AT5G50760,wthp5_average,0.40072331496412317
119,AT4G28811,wthp5_average,0.18636594757046734
120,AT3G28345,wthp5_average,0.611110678067199
121,AT5G52750,wthp5_average,0.2845811664343504
122,AT1G64970,wthp5_average,0.3432895200487396
123,AT2G28110,wthp5_average,0.5156673417005992
124,AT5G25280,wthp5_average,0.37422686993467835
125,AT5G06330,wthp5_average,0.3918467429617605
126,AT4G38470,wthp5_average,0.38930617491855757
127,AT2G42610,wthp5_average,0.23319643540349227
128,AT4G25410,wthp5_average,0.4205343692134031
129,AT5G11670,wthp5_average,0.41921647253483174
130,AT4G37240,wthp5_average,0.6214271113764331
131,AT2G27830,wthp5_average,0.3743868474103529
132,AT1G10060,wthp5_average,0.36628019610063606
133,AT3G19970,wthp5_average,0.47710327073604203
134,AT4G29950,wthp5_average,0.4716334936524587
135,AT5G22140,wthp5_average,0.3807709997176064
136,AT5G02390,wthp5_average,0.7413385239403505
137,AT1G27720,wthp5_average,0.5246698555176308
138,AT3G43670,wthp5_average,0.41035707072038075
139,AT2G35910,wthp5_average,0.43170151103414456
140,AT5G57610,wthp5_average,0.44175676100955297
141,AT2G38050,wthp5_average,0.37458087202614804
142,AT5G58350,wthp5_average,0.43307945401081893
143,AT3G17210,wthp5_average,0.40857296982641256
144,AT5G61810,wthp5_average,0.4620588532192281
145,AT2G16720,wthp5_average,0.4700126280031479
146,AT5G51160,wthp5_average,0.3696341168374162
147,AT5G37740,wthp5_average,0.5319715086124421
148,AT3G07160,wthp5_average,0.47183129160072484
149,AT5G22890,wthp5_average,0.5074929863885614
150,AT1G31120,wthp5_average,0.49987101309562115
151,AT1G06650,wthp5_average,0.4518502393833439
152,AT4G33740,wthp5_average,0.5185380377512157
153,AT4G13340,wthp5_average,0.41822669974086285
154,AT2G11810,wthp5_average,0.5872932178953616
155,AT3G18080,wthp5_average,0.4418303616195799
156,AT3G06850,wthp5_average,0.311430873375473
157,AT4G34560,wthp5_average,0.4068657918974379
158,AT1G73580,wthp5_average,0.7435326582081374
159,AT5G41070,wthp5_average,0.42753307454340606
160,AT1G73620,wthp5_average,0.5014774936169684
161,AT1G70460,wthp5_average,0.8376078203350148
162,AT4G24260,wthp5_average,0.29522244070723375
163,AT4G26790,wthp5_average,0.3646674536529445
164,AT5G27280,wthp5_average,0.48050455846563433
165,AT3G52840,wthp5_average,0.3152672093979159
166,AT3G03776,wthp5_average,0.7276804270580488
167,AT5G52570,wthp5_average,0.37261928259394594
168,AT1G73655,wthp5_average,0.5781975465794645
169,AT1G17960,wthp5_average,0.5384431117775472
170,AT5G64220,wthp5_average,0.49877840284874164
171,AT1G21010,wthp5_average,0.4439069769802515
172,AT3G10470,wthp5_average,0.8011131870353103
173,AT4G15150,wthp5_average,0.5053123288193595
174,AT5G07440,wthp5_average,0.41609913090559447
175,AT4G16760,wthp5_average,0.4983694881378945
176,AT4G33905,wthp5_average,0.32025059617318147
177,AT4G38480,wthp5_average,0.5262913448911064
178,AT1G75520,wthp5_average,0.5279991771314343
179,AT1G49490,wthp5_average,0.741620144797076
180,AT4G29780,wthp5_average,0.38263367604548193
181,AT2G18060,wthp5_average,0.5123212532675655
182,AT3G10080,wthp5_average,0.43689524975283384
183,AT3G47800,wthp5_average,0.4212615284017041
184,AT5G48100,wthp5_average,0.46392532732985314
185,AT5G11090,wthp5_average,0.596164272767896
186,AT5G13900,wthp5_average,0.42060925325391596
187,AT5G07870,wthp5_average,0.42743281056992155
188,AT1G77765,wthp5_average,0.5939584297664151
189,AT5G04660,wthp5_average,0.5783298862003468
190,AT5G12930,wthp5_average,0.5604895642744203
191,AT5G20820,wthp5_average,0.48716425863489254
192,AT3G12685,wthp5_average,0.3877973653213389
193,AT4G11660,wthp5_average,0.5321028787475307
194,AT3G22200,wthp5_average,0.6279491813935569
195,AT4G33985,wthp5_average,0.422825846029681
196,AT4G40080,wthp5_average,0.4786664386898911
197,AT1G60950,wthp5_average,0.7060509337418942
198,AT1G25275,wthp5_average,0.422382296117672
199,AT5G66815,wthp5_average,0.7322580584111917
200,AT1G57770,wthp5_average,0.8726014491414651
201,AT1G75440,wthp5_average,0.5632647624791385
202,AT4G18670,wthp5_average,0.5168574299998816
203,AT1G09170,wthp5_average,0.8809628465690346
204,AT2G46100,wthp5_average,0.5562951383135183
205,AT3G08590,wthp5_average,0.541759215563759
206,AT1G08810,wthp5_average,0.6094290719886255
207,AT3G50370,wthp5_average,0.49866943175653244
208,AT2G05530,wthp5_average,0.0532909668445784
209,AT5G02550,wthp5_average,0.5321650956996432
210,AT5G20140,wthp5_average,0.6040280199079018
211,AT1G37130,wthp5_average,0.5236162275271792
212,AT2G45850,wthp5_average,0.5813992409241437
213,AT2G34660,wthp5_average,0.6173876563241938
214,AT2G33240,wthp5_average,0.5888229105957407
215,AT5G35735,wthp5_average,0.3946293696494706
216,AT4G36010,wthp5_average,0.42693761280311726
217,AT5G02480,wthp5_average,0.5316935821915608
218,AT1G70250,wthp5_average,0.7561134115516095
219,AT1G75810,wthp5_average,0.4963252965137199
220,AT1G13040,wthp5_average,0.5363155595217628
221,AT1G08270,wthp5_average,0.6413468214586441
222,AT1G35670,wthp5_average,0.5907577116787411
223,AT4G11950,wthp5_average,0.6417887716116264
224,AT4G00400,wthp5_average,0.40067382432415616
225,AT3G46240,wthp5_average,0.4613599696785696
226,AT2G35710,wthp5_average,0.4016603391909251
227,AT5G20970,wthp5_average,0.43999048393787565
228,AT4G39675,wthp5_average,0.5528382050870032
229,AT2G28900,wthp5_average,0.4365659804696209
230,AT5G19940,wthp5_average,0.6633992603404674
231,AT5G24070,wthp5_average,0.6399129405957562
232,AT1G23380,wthp5_average,0.5910878432623121
233,AT5G53350,wthp5_average,0.6247391911173286
234,AT4G35390,wthp5_average,0.4891940710375503
235,AT1G21310,wthp5_average,0.5307823748962008
236,AT2G27060,wthp5_average,0.6321713777431204
237,AT5G05630,wthp5_average,0.5597169881885533
238,AT1G26150,wthp5_average,0.539920690286678
239,AT4G30280,wthp5_average,0.667022650130393
240,AT2G41970,wthp5_average,0.8919289474311323
241,AT1G30570,wthp5_average,0.6845260843631241
242,AT5G65470,wthp5_average,0.4729132679278155
243,AT1G52070,wthp5_average,0.8056587574149208
244,AT1G19840,wthp5_average,0.9630409325368754
245,AT4G31450,wthp5_average,0.6976370606307278
246,AT1G19230,wthp5_average,0.562095032179478
247,AT2G27690,wthp5_average,0.7838848528143147
248,AT4G10040,wthp5_average,0.5045275435235154
249,AT3G53530,wthp5_average,0.6484310575905607
250,AT5G17330,wthp5_average,0.6192232215004765
251,AT4G24570,wthp5_average,0.34485533155385356
252,AT3G16910,wthp5_average,0.5752002543685522
253,AT1G34340,wthp5_average,0.6244313460717392
254,AT5G04290,wthp5_average,0.6179714852405895
255,AT3G03520,wthp5_average,0.6348652401864716
256,AT4G33940,wthp5_average,0.5612790694886745
257,AT1G71280,wthp5_average,0.5746541794205222
258,AT5G52880,wthp5_average,0.5887764963527838
259,AT3G19100,wthp5_average,0.6313435894733609
260,AT5G23580,wthp5_average,0.5725912177132335
261,AT1G64790,wthp5_average,0.5848360870222231
262,AT3G26440,wthp5_average,0.6647829200817326
263,AT4G37870,wthp5_average,0.5759909876417713
264,AT3G54430,wthp5_average,0.5335316965322305
265,AT4G13750,wthp5_average,0.5854677217607448
266,AT1G54500,wthp5_average,0.606272993104207
267,AT4G03292,wthp5_average,0.31615191400620307
268,AT1G30410,wthp5_average,0.797631521668358
269,AT3G61960,wthp5_average,0.6162233703999734
270,AT5G27320,wthp5_average,0.5752669182436823
271,AT2G34220,wthp5_average,0.34568268038669153
272,AT5G12360,wthp5_average,0.6845408671529063
273,AT1G58120,wthp5_average,0.3128339452036929
274,AT5G45840,wthp5_average,0.8831384096135526
275,AT5G23155,wthp5_average,0.5642531418712255
276,AT4G23470,wthp5_average,0.5995996639468649
277,AT5G26310,wthp5_average,0.84223443914126
278,AT3G49590,wthp5_average,0.6690990034082185
279,AT1G22610,wthp5_average,0.6483196029645004
280,AT3G25790,wthp5_average,0.7700795101386577
281,AT4G35720,wthp5_average,0.5660694395181347
282,AT2G01913,wthp5_average,0.5024852305069893
283,AT1G68660,wthp5_average,0.6287907396690771
284,AT5G40410,wthp5_average,0.6793703535072007
285,AT1G79000,wthp5_average,0.6460808223271659
286,AT3G47400,wthp5_average,0.7792294768835155
287,AT1G30260,wthp5_average,0.4695415701414344
288,AT1G27595,wthp5_average,0.61231779563083
289,AT3G59760,wthp5_average,0.6185585837561403
290,AT3G13430,wthp5_average,0.6008106337272383
291,AT2G37570,wthp5_average,0.6292483576212169
292,AT2G26890,wthp5_average,0.6005999548407939
293,AT5G65660,wthp5_average,0.47224760120467457
294,AT3G12830,wthp5_average,0.6514822400599385
295,AT1G31850,wthp5_average,0.5987515741445242
296,AT3G16030,wthp5_average,0.6434287737440524
297,AT1G12620,wthp5_average,0.7974345755021341
298,AT2G42950,wthp5_average,0.5824434869373806
299,AT2G22730,wthp5_average,0.6736691766844465
300,AT2G18196,wthp5_average,0.5603547779713458
301,AT1G72210,wthp5_average,0.6396626180691498
302,AT1G28250,wthp5_average,0.6359442868555494
303,AT5G48150,wthp5_average,0.6241669254553028
304,AT2G34670,wthp5_average,0.532590599418254
305,AT4G37970,wthp5_average,0.5671602443622701
306,AT1G33340,wthp5_average,0.895787933129357
307,AT1G47578,wthp5_average,0.5004584987031682
308,AT1G29380,wthp5_average,0.5834260321593838
309,AT1G64210,wthp5_average,0.738133297276526
310,AT3G06460,wthp5_average,0.7907043969279233
311,AT1G29330,wthp5_average,0.5686241718069407
312,AT1G21580,wthp5_average,0.6324251893617674
313,AT4G25890,wthp5_average,0.5871128765651724
314,AT3G23920,wthp5_average,0.5934558428781942
315,AT3G62050,wthp5_average,0.7022248055045874
316,AT3G54290,wthp5_average,0.6112461784874914
317,AT3G10970,wthp5_average,0.6718866425019014
318,AT1G78070,wthp5_average,0.5960432708922105
319,AT1G75390,wthp5_average,0.6518246431714645
320,AT3G62830,wthp5_average,0.7157891673273422
321,AT1G60970,wthp5_average,0.7628552857209221
322,AT3G51330,wthp5_average,0.4907844074674874
323,AT1G78420,wthp5_average,0.6733226662169401
324,AT1G16710,wthp5_average,0.6753123750491292
325,AT2G26830,wthp5_average,0.6424861960573458
326,AT3G03790,wthp5_average,0.6271534989567278
327,AT4G29310,wthp5_average,0.8095319543474999
328,AT2G05580,wthp5_average,0.4911436169985976
329,AT2G41160,wthp5_average,0.6285545817917768
330,AT2G28670,wthp5_average,0.8055357969121244
331,AT2G47310,wthp5_average,0.7059293007025245
332,AT1G08840,wthp5_average,0.7928737081748471
333,AT5G44750,wthp5_average,0.6358138319094886
334,AT3G15790,wthp5_average,0.5647356213183791
335,AT2G28315,wthp5_average,0.5741706247486471
336,AT3G23430,wthp5_average,0.5607718603168877
337,AT5G04310,wthp5_average,0.7808687761159927
338,AT1G77760,wthp5_average,0.649546502061892
339,AT4G00760,wthp5_average,0.6736125536974462
340,AT4G13870,wthp5_average,0.6832499268199042
341,AT3G63180,wthp5_average,0.6453271836529393
342,AT1G70780,wthp5_average,0.5222198135412071
343,AT3G51410,wthp5_average,0.5389721222531332
344,AT2G19440,wthp5_average,0.7970390876123575
345,AT1G07250,wthp5_average,0.6331611407507418
346,AT1G05170,wthp5_average,0.7259262720281046
347,AT5G50140,wthp5_average,0.0586842431136121
348,AT2G36810,wthp5_average,0.7091352194602569
349,AT5G13950,wthp5_average,0.6483545334401147
350,AT1G79270,wthp5_average,0.6896071106135613
351,AT1G36160,wthp5_average,0.6736437392833079
352,AT1G19220,wthp5_average,0.656431315075064
353,AT1G08340,wthp5_average,0.8905202913070643
354,AT5G05250,wthp5_average,0.9925540617639939
355,AT1G49840,wthp5_average,0.5913931239751973
356,AT1G18060,wthp5_average,0.738660103023947
357,AT1G15580,wthp5_average,0.3872459013901024
358,AT3G06860,wthp5_average,0.6772683780444706
359,AT4G26520,wthp5_average,0.27578085243471434
360,AT1G78000,wthp5_average,0.8165999375930983
361,AT5G59940,wthp5_average,0.8195122400777242
362,AT4G10550,wthp5_average,0.431452965412949
363,AT5G65687,wthp5_average,0.7360913502569556
364,AT3G07560,wthp5_average,0.646699644638267
365,AT4G26750,wthp5_average,0.5812249688480333
366,AT1G20480,wthp5_average,0.6667584907812745
367,AT4G30400,wthp5_average,0.6384618810877721
368,AT4G19020,wthp5_average,0.6578461704067439
369,AT3G27260,wthp5_average,0.6905578081620558
370,AT5G52660,wthp5_average,0.7092391376795352
371,AT1G33240,wthp5_average,0.7949686385186292
372,AT1G59820,wthp5_average,0.6483316763643221
373,AT4G18630,wthp5_average,0.7275368377734641
374,AT4G11570,wthp5_average,0.6608543875483821
375,AT1G01960,wthp5_average,0.7043002396341127
376,AT2G45760,wthp5_average,0.44467624535377803
377,AT1G60930,wthp5_average,0.6078753597841215
378,AT5G27240,wthp5_average,0.6513065101015227
379,AT5G08470,wthp5_average,0.6872339153822791
380,AT4G17460,wthp5_average,0.6764059766435284
381,AT5G65495,wthp5_average,0.5370043925685744
382,AT4G02510,wthp5_average,0.6538090435166111
383,AT4G32295,wthp5_average,0.6030985561169797
384,AT3G10670,wthp5_average,0.6815783439129433
385,AT5G64270,wthp5_average,0.6279408252546306
386,AT3G43230,wthp5_average,0.6920377769493493
387,AT1G66020,wthp5_average,0.669343643252414
388,AT2G46900,wthp5_average,0.7523252469278683
389,AT5G64740,wthp5_average,0.7039974231294497
390,AT3G47600,wthp5_average,0.45259193545800797
391,AT5G13870,wthp5_average,0.8512975109191565
392,AT1G01180,wthp5_average,0.8735195947557982
393,AT3G47990,wthp5_average,0.6011447823138693
394,AT3G61010,wthp5_average,0.6825772692567766
395,AT4G30190,wthp5_average,0.6779688649938084
396,AT2G44790,wthp5_average,0.5632476824617314
397,AT2G18960,wthp5_average,0.6685593489923809
398,AT1G63800,wthp5_average,0.94048752615608
399,AT3G01710,wthp5_average,0.6537247488775617
400,AT1G09450,wthp5_average,0.6671769194726445
401,AT1G11080,wthp5_average,0.3658157406047563
402,AT4G02040,wthp5_average,0.6321060222230328
403,AT2G22090,wthp5_average,0.6833289300728873
404,AT5G10940,wthp5_average,0.7661696449530311
405,AT1G21150,wthp5_average,0.6256857359245855
406,AT1G01780,wthp5_average,0.9247981960609857
407,AT1G67590,wthp5_average,0.9163894264402995
408,AT1G30290,wthp5_average,0.6868394220736309
409,AT4G20740,wthp5_average,0.7716730139717489
410,AT5G40100,wthp5_average,0.727814343358669
411,AT1G14830,wthp5_average,0.7097975423184903
412,AT3G49830,wthp5_average,0.47485735311730615
413,AT1G71220,wthp5_average,0.7326214950104126
414,AT2G27040,wthp5_average,0.767045755133906
415,AT5G61780,wthp5_average,0.7523291498496085
416,AT4G19120,wthp5_average,0.6675928124453314
417,AT1G61580,wthp5_average,0.6427363337498195
418,AT5G12120,wthp5_average,0.6844773725244531
419,AT5G64360,wthp5_average,0.6942099251652938
420,AT2G19930,wthp5_average,0.6015652102090016
421,AT3G55640,wthp5_average,0.7354139223982934
422,AT2G36420,wthp5_average,0.5966999603723607
423,AT1G07510,wthp5_average,0.6233757069044512
424,AT4G28730,wthp5_average,0.6473726519844845
425,AT5G66850,wthp5_average,0.7091964147366443
426,AT5G15710,wthp5_average,0.9202156395729628
427,AT5G17890,wthp5_average,0.669487139063051
428,AT2G48030,wthp5_average,0.7941474384411731
429,AT2G46390,wthp5_average,0.6284140743134786
430,AT5G56720,wthp5_average,0.6369116930253667
431,AT2G21390,wthp5_average,0.7016785866349105
432,AT1G13930,wthp5_average,0.545250880776609
433,AT5G19600,wthp5_average,0.46898443868950934
434,AT4G23750,wthp5_average,0.6581759894236194
435,AT3G02610,wthp5_average,0.5303067646191211
436,AT3G08020,wthp5_average,0.7532340576691348
437,AT5G23490,wthp5_average,0.7026428985450158
438,AT5G51200,wthp5_average,0.7269430435868433
439,AT3G43600,wthp5_average,0.8000598724955366
440,AT1G01710,wthp5_average,0.6538690912114228
441,AT4G04190,wthp5_average,0.7107441273474562
442,AT1G72250,wthp5_average,0.7402400473282915
443,AT3G12587,wthp5_average,0.6356754001581548
444,AT3G21215,wthp5_average,0.5983391076335358
445,AT2G29130,wthp5_average,0.5577211422997049
446,AT1G79120,wthp5_average,0.6186222548241236
447,AT1G12050,wthp5_average,0.7712764309152267
448,AT5G04970,wthp5_average,0.7418666036312478
449,AT5G35170,wthp5_average,0.8377096511203144
450,AT1G16800,wthp5_average,0.7180701472372444
451,AT1G73980,wthp5_average,0.8335193571962805
452,AT3G59410,wthp5_average,0.6327514127915316
453,AT2G25430,wthp5_average,0.7093463791583748
454,AT1G50480,wthp5_average,0.758737864422987
455,AT1G79440,wthp5_average,0.6932494246868298
456,AT2G15910,wthp5_average,0.6510166484351132
457,AT1G27180,wthp5_average,0.7550871793861773
458,AT5G07150,wthp5_average,0.5540109504499298
459,AT5G53150,wthp5_average,0.728989281214236
460,AT2G43900,wthp5_average,0.7628078444266484
461,AT1G02890,wthp5_average,0.7504329773399108
462,AT3G13940,wthp5_average,0.677903200595322
463,AT2G42160,wthp5_average,0.7314608860415488
464,AT1G78580,wthp5_average,0.8189292090963503
465,AT1G77460,wthp5_average,0.6787195039424905
466,AT5G13160,wthp5_average,0.7169269613156759
467,AT5G39590,wthp5_average,0.6741740464426169
468,AT1G47380,wthp5_average,0.8112509114236657
469,AT5G23630,wthp5_average,0.772844260061188
470,AT1G34110,wthp5_average,0.6792642450108644
471,AT2G33450,wthp5_average,0.7571373958546312
472,AT1G15510,wthp5_average,0.7997891758759947
473,AT4G00585,wthp5_average,0.6740502379342315
474,AT5G45140,wthp5_average,0.6905942562214067
475,AT4G33640,wthp5_average,0.668573425440546
476,AT1G76950,wthp5_average,0.7943593589309617
477,AT1G33360,wthp5_average,0.8149534333550251
478,AT5G53895,wthp5_average,0.2983488814282949
479,AT3G46280,wthp5_average,0.7229088136605134
480,AT3G52680,wthp5_average,0.6871035486267167
481,AT4G37630,wthp5_average,0.6790014467901551
482,AT2G36410,wthp5_average,0.7150940126267364
483,AT1G35220,wthp5_average,0.7647877275740601
484,AT4G23460,wthp5_average,0.763900472245772
485,AT3G61640,wthp5_average,0.6472334145902878
486,AT4G32710,wthp5_average,0.7510179270744599
487,AT1G80210,wthp5_average,0.8215915253770909
488,AT3G15355,wthp5_average,0.6864445742397275
489,AT5G59790,wthp5_average,0.736223117365236
490,AT3G27150,wthp5_average,0.7988143820506818
491,AT2G38270,wthp5_average,0.6995130021256165
492,AT1G34020,wthp5_average,0.7003481038134289
